date,open,high,low,close,volume
2010-02-18,38.61657862150733,38.954711575776045,38.538547685339424,38.88534927368164,65752600
2010-02-19,38.78131240436352,39.058755021427736,38.68594088461453,38.86801528930664,80416500
2010-02-22,39.024079023267404,39.041419602547045,38.6339275652961,38.78998947143555,72055000
2010-02-23,38.76395197810078,38.789964483952325,38.10502692682334,38.2870979309082,95814400
2010-02-24,38.48652216266717,38.83332702417905,38.425831808009036,38.67726516723633,86591000
2010-02-25,38.269774848436285,38.755301055210275,38.00100418837755,38.66859817504883,97961300
2010-02-26,38.65994870632187,38.894041637743875,38.49521811341528,38.80733871459961,66222400
2010-03-01,38.98072539992693,39.44024243725867,38.97205676482724,39.370880126953125,77290100
2010-03-02,39.50961582192557,39.75237738160766,39.40557562597299,39.49227523803711,76368500
2010-03-03,39.58764339025669,39.72636474205286,39.388231653760805,39.535621643066406,65735500
2010-03-04,39.561635925325426,39.71769786644135,39.36222417998354,39.66567611694336,54470900
2010-03-05,39.96044889973466,40.35060364984858,39.87374931409921,40.26390075683594,68136300
2010-03-08,40.28122478413226,40.437286620052994,40.26388421265487,40.341915130615234,58712400
2010-03-09,40.25523987877343,40.79278468953283,40.22923065954602,40.56736373901367,98002800
2010-03-10,40.59334925647414,40.99217248619153,40.576008684654795,40.89680099487305,102578900
2010-03-11,40.80144541816859,41.05287551879883,40.73208310945893,41.05287551879883,67510300
2010-03-12,41.182927055192295,41.20893626655078,40.83612213598731,41.061546325683594,64068300
2010-03-15,40.974837724665576,41.0788811703352,40.67138594323676,40.95750045776367,60150500
2010-03-16,41.08756053285573,41.2783035923485,40.94883920978206,41.217613220214844,74950600
2010-03-17,41.27829621648358,41.52972960318231,41.208933913652224,41.33031463623047,75643500
2010-03-18,41.365000266177766,41.51239352196416,41.26962874314722,41.46904373168945,77829400
2010-03-19,41.59142092811269,41.61746121532944,41.07066153648217,41.21821212768555,86337100
2010-03-22,41.05329699725655,41.756325062420814,41.00990093886772,41.59141540527344,71902800
2010-03-23,41.65217662959509,41.92123419603989,41.461229986899625,41.877838134765625,59182600
2010-03-24,41.808391735283074,41.808391735283074,41.582730284372246,41.67820358276367,62995700
2010-03-25,42.02539299564443,42.1816214931746,41.57406990378819,41.61746597290039,76294800
2010-03-26,41.79103818053712,41.94726662057292,41.435185247323716,41.66084671020508,78067900
2010-03-29,41.86914338402354,42.00801271071575,41.74762982612519,41.8604621887207,57993300
2010-03-30,41.990662171211184,42.138209412308946,41.712923461339386,41.99934005737305,49437300
2010-03-31,41.86917238985191,42.051437886609165,41.72162176563779,41.79973602294922,59947400
2010-04-01,41.973323629297745,42.26842156681777,41.47860110329478,41.79973602294922,83728600
2010-04-05,41.89520588949985,42.28577714359123,41.782373458116126,42.190303802490234,56220300
2010-04-06,42.094822105994595,42.4419972209224,41.99934878384408,42.311805725097656,54097100
2010-04-07,42.2510567430215,42.41596312568074,41.98199582413854,42.20766067504883,77211500
2010-04-08,42.08613987739704,42.372556503401185,41.869156280672975,42.303123474121094,68314300
2010-04-09,42.31181562244222,42.57219536409102,42.20766438796431,42.55483627319336,54227300
2010-04-12,42.57217948979394,42.70237096752662,42.47670618091088,42.58953857421875,44280600
2010-04-13,42.54613893207829,42.832555523676454,42.40726957929295,42.8065185546875,59376000
2010-04-14,43.03219826863763,43.32729284875836,42.96276191267439,43.3186149597168,69004800
2010-04-15,43.28389479572904,43.56163358502308,43.28389479572904,43.509559631347656,72254200
2010-04-16,43.35332661155047,43.50087387939996,42.70237577146986,42.988792419433594,127388000
2010-04-19,42.83257321944528,43.101634150147824,42.44200527962624,42.962764739990234,98251700
2010-04-20,43.19707709549687,43.29255036859722,42.90197939268926,43.179718017578125,69543700
2010-04-21,43.474844907879266,43.56163704483666,43.15371002804756,43.422767639160156,74748700
2010-04-22,43.006162170263266,43.70919044381034,42.75446032173195,43.665794372558594,110477200
2010-04-23,43.65709872570771,43.891441406013165,43.474833300216886,43.848045349121094,77205200
2010-04-26,43.89145577881938,43.96089214131002,43.65711302177546,43.752586364746094,67361000
2010-04-27,43.57899669691328,43.76994337377357,42.71106207250517,42.82389450073242,112608000
2010-04-28,43.04955436809334,43.075594657227796,42.511435848991795,42.84992980957031,130082100
2010-04-29,43.09294754047252,43.68314324194036,43.05822936723153,43.59634780883789,84180200
2010-04-30,43.578989065988544,43.64842541301826,42.70237670563553,42.73709487915039,110897000
2010-05-03,42.91936742855141,43.54427810072938,42.90200833892038,43.335975646972656,74169700
2010-05-04,42.80655356300226,42.80655356300226,41.73031602646738,42.03409194946289,141136500
2010-05-05,41.591428025957946,42.09483172656301,41.34840737651166,41.81709289550781,128560200
2010-05-06,41.53066332090465,41.93859358380722,37.00872549897393,40.419708251953125,274356800
2010-05-07,40.11592703840191,40.61932724376993,38.43213226690989,39.412899017333984,288200400
2010-05-10,41.16611443316266,41.487249121590104,41.061963268708915,41.461212158203125,136041600
2010-05-11,41.04462313719995,41.99934975905905,40.96650890007276,41.4178352355957,113016100
2010-05-12,41.64348576374285,42.233681330606096,41.574052744003545,42.1989631652832,85462400
2010-05-13,42.016714744245725,42.34653082629142,41.42651893886197,41.530670166015625,102844300
2010-05-14,41.21820308106503,41.24424005165969,40.2547954381817,40.73215866088867,147386100
2010-05-17,40.81029226053088,41.027275947596074,39.98575358750148,40.862369537353516,120969600
2010-05-18,41.20954095662179,41.296336416953466,40.11594464370886,40.29821014404297,153072100
2010-05-19,40.15063497398972,40.471773014551935,39.534402481407476,39.97705078125,159000300
2010-05-20,39.19590969310607,39.30006087364895,38.40608967626766,38.492881774902344,189289800
2010-05-21,37.89401198901096,39.61252153216175,37.746464744974375,38.918174743652344,190631100
2010-05-24,38.900820822664656,39.343469235332286,38.744592360653385,38.7619514465332,113038000
2010-05-25,37.911379233533786,38.848746772076105,37.520808046263085,38.79667282104492,155643000
2010-05-26,39.06574170447097,39.55178635719138,38.29328030545535,38.36271667480469,140203200
2010-05-27,39.230627085052134,39.82950050002369,39.13515379188864,39.81214141845703,110671600
2010-05-28,39.88159125881855,39.916309433716314,39.230640378568765,39.57781219482422,128535300
2010-06-01,39.43026334220016,40.14196934462691,39.169883662686736,39.213279724121094,104242700
2010-06-02,39.43893593856341,40.168000929925995,39.16987840722573,40.141963958740234,97249300
2010-06-03,40.25479956389405,40.59329345994382,39.994419898540926,40.52385711669922,98928400
2010-06-04,39.664614467866215,40.17669604768445,39.00498227475731,39.13517379760742,112849900
2010-06-07,39.33478078986067,39.45629105772514,38.380054418720036,38.4234504699707,88436600
2010-06-08,38.492896190800586,38.60572861000738,37.83326738578426,38.354026794433594,133030100
2010-06-09,38.62308993092281,38.97894298661411,37.9200617087927,38.032894134521484,101949200
2010-06-10,38.501576569349666,39.161205360298325,38.39742535202251,39.1178092956543,76892300
2010-06-11,38.718547798287645,39.525726923499654,38.718547798287645,39.49100875854492,74346800
2010-06-14,39.855546703664594,40.133288762193146,39.41290160930126,39.482337951660156,68085000
2010-06-15,39.69063122706304,40.59328360465336,39.44761070652191,40.54120635986328,76332600
2010-06-16,40.42839598402225,40.91443724977892,40.35895962553827,40.70613479614258,78399700
2010-06-17,40.93178465052934,40.94914373519311,40.48045838199189,40.83631134033203,77111900
2010-06-18,40.913709934799,41.165888755864025,40.74849104367821,40.87023162841797,75921400
2010-06-21,41.39197153474797,41.461539467939055,40.28760879138339,40.52239227294922,95488100
2010-06-22,40.69630517693599,40.991962232395174,40.13108069723962,40.20934295654297,94493400
2010-06-23,40.25284042533698,40.40936501849857,39.73109067573736,40.04413986206055,92397600
2010-06-24,39.870206794941986,39.99195067487621,39.30498227970719,39.43541717529297,114145900
2010-06-25,39.65237156237711,39.78306627691107,39.16445171868692,39.44326400756836,88740300
2010-06-28,39.44327734636982,39.68723735071653,39.04248496102714,39.303871154785156,71350000
2010-06-29,38.70266426501553,38.73751663034116,37.52642518676362,37.787811279296875,136384200
2010-06-30,37.66584715259476,38.04921336116435,37.151786180984736,37.21277618408203,101313200
2010-07-01,37.32604535417336,37.430599172054535,36.3937657791102,37.10822296142578,158695000
2010-07-02,37.1691982363339,37.30860437950117,36.67256364356898,37.00365447998047,78565300
2010-07-06,37.55256895273575,37.78781747167777,36.811974348577735,37.11692428588867,88591900
2010-07-07,37.23890540338736,38.345439867507345,37.204053034391734,38.301876068115234,72448400
2010-07-08,38.606840152014755,38.66783015303058,38.05792681916651,38.5109977722168,78264600
2010-07-09,38.493560338616724,38.88564117612192,38.406432740817706,38.87692642211914,47851200
2010-07-12,38.84207864220426,39.234156168773566,38.73752153299453,38.990196228027344,60927500
2010-07-13,39.33000114287015,39.64366584397796,39.03376262779112,39.495548248291016,93310500
2010-07-14,39.573958630459074,39.913764251258854,39.41712961339639,39.69594192504883,87687100
2010-07-15,39.61753538456886,39.85278395290256,39.199316815433086,39.73080062866211,95992500
2010-07-16,39.5913780143988,39.75692508105192,38.59810890929751,38.63296127319336,98831900
2010-07-19,38.746246981041004,39.04248555815238,38.42386745755998,38.96406936645508,81800800
2010-07-20,38.33672821174386,39.43455123901367,38.21474824468108,39.43455123901367,89061200
2010-07-21,39.85277604629154,39.87019890830639,38.82465435475113,38.89435577392578,83577000
2010-07-22,39.44327675119736,40.0618915092882,39.417139129327694,39.87892150878906,82890300
2010-07-23,39.608801091737305,40.1664255755459,39.53909969311328,40.13157653808594,81056100
2010-07-26,40.183868458855635,40.48010700447575,40.000898472247606,40.46268081665039,64850900
2010-07-27,40.63692852666894,40.706633259368694,40.26227389766926,40.44524383544922,67655600
2010-07-28,40.401691390041236,40.584664702931335,39.97476141527724,40.12287902832031,51988200
2010-07-29,40.35811659720231,40.43653276032491,39.425837393247306,39.826629638671875,85669500
2010-07-30,39.495538929321974,40.157717223649115,39.269001888104334,39.91375732421875,98958100
2010-08-02,40.41911452624908,40.76763161393806,40.26228216915956,40.6630744934082,68706800
2010-08-03,40.636940552273934,40.68921911726944,40.29713818906713,40.48882293701172,60856600
2010-08-04,40.671781691375806,40.94188255033233,40.514949363427455,40.8983154296875,43820600
2010-08-05,40.69791787814914,40.880887813106725,40.53237412609769,40.80247497558594,39150200
2010-08-06,40.35811950597557,40.81990176447749,40.122870999652456,40.741485595703125,71339200
2010-08-09,40.950612312364385,41.116156144326965,40.76764228908372,41.02031707763672,26927600
2010-08-10,40.6892154353933,40.907037784272596,40.323272160949344,40.6630744934082,86694500
2010-08-11,39.99218615777626,40.00960902151171,39.390994324035674,39.556541442871094,92219700
2010-08-12,38.79850716113545,39.417125021522146,38.72880575319462,39.24286651611328,66000200
2010-08-13,39.09476080348002,39.260307943566445,38.95535460976325,38.96406936645508,46387300
2010-08-16,38.77237015574949,39.30385710990194,38.598111647611944,39.033756256103516,55472900
2010-08-17,39.31257697154466,39.88762784514432,39.23416079224901,39.530399322509766,56927100
2010-08-18,39.45198821774277,39.92248535403457,39.30387059541336,39.68723678588867,61835400
2010-08-19,39.451988126688136,39.6088205050901,38.824661936786,39.0860481262207,82969500
2010-08-20,39.025051882534164,39.23415947114456,38.80722953890364,39.1383171081543,65806700
2010-08-23,39.382277021893735,39.50425699209213,38.737521477510185,38.754947662353516,69612200
2010-08-24,38.310604088112015,38.44129553154316,37.87495929592955,38.03179168701172,79095800
2010-08-25,37.7616757761709,38.563260281202545,37.700685795296955,38.3977165222168,87247900
2010-08-26,38.52842457207344,38.61555219670347,37.901095038878545,37.93594741821289,91199000
2010-08-27,38.214746579594966,38.47613268672682,37.4392996881651,38.3977165222168,109568800
2010-08-30,38.2147438335483,38.55454608077256,37.98820678626249,37.99692153930664,49373200
2010-08-31,37.796528599306015,38.206032286726554,37.62227008454816,37.86623001098633,72066900
2010-09-01,38.42388072170966,39.129626690613016,38.39774309002298,38.998931884765625,83523100
2010-09-02,39.068611337825345,39.45197742340905,38.97276898550321,39.43455123901367,41816800
2010-09-03,39.870201787731645,40.09673889474618,39.687231810015895,40.0880241394043,64041100
2010-09-07,39.92248211700551,40.10545210282579,39.75693831893556,39.817928314208984,51195200
2010-09-08,39.931186889864605,40.471385280252434,39.92247213631541,40.29712677001953,66879800
2010-09-09,40.65437571669073,40.68922810104946,40.358137097054154,40.4539794921875,61476400
2010-09-10,40.4975199005028,40.663063644951926,40.297123791841955,40.602073669433594,66995700
2010-09-13,40.9157441929069,41.27297266826672,40.89831800829119,41.168418884277344,64523400
2010-09-14,41.116144783928924,41.560504230498104,41.02030574371902,41.342681884765625,91405800
2010-09-15,41.23813636659606,41.647640198647444,41.1161530365895,41.60407638549805,67108200
2010-09-16,41.52564002045773,41.80445227762244,41.42108625494703,41.76959991455078,66885800
2010-09-17,42.042099777677926,42.042099777677926,41.70150165842745,41.911102294921875,76372600
2010-09-20,42.06830571126022,42.73203839599107,42.01590804190597,42.64470672607422,84475000
2010-09-21,42.67089361602778,42.94162371587923,42.452561170863085,42.63595962524414,82272000
2010-09-22,42.46128997675703,42.81062319672037,42.28662336677536,42.522422790527344,88315900
2010-09-23,42.24295325444663,42.93288446144514,42.19928743926064,42.50495147705078,85040000
2010-09-24,42.985303868619376,43.39576670514054,42.92417103485049,43.36956787109375,79495900
2010-09-27,43.34334766431847,43.448146280318696,43.09881311833402,43.13374710083008,43859800
2010-09-28,43.238552858889165,43.264755015833195,42.435091117693304,43.11628723144531,104922900
2010-09-29,43.055149066565235,43.256014476899416,42.88921764015563,43.046417236328125,81679200
2010-09-30,43.26474834931182,43.52674655796228,42.57481717905818,42.85428237915039,122458600
2010-10-01,43.21236124349737,43.25602707037183,42.60102967278782,42.80189514160156,77675400
2010-10-04,42.67962933189615,42.836828973239264,42.094499924721596,42.33903121948242,71359900
2010-10-05,42.81936903568419,43.456899538909425,42.7931702016374,43.36956787109375,99301300
2010-10-06,43.317157281247454,43.413224093469594,42.71456091115699,42.99402618408203,81831200
2010-10-07,43.238546225388745,43.26474837831293,42.79314960353321,43.151214599609375,75693300
2010-10-08,43.168674039282955,43.552937789573555,42.86301007103901,43.44813919067383,83223900
2010-10-11,43.47434996440169,43.68395055133559,43.334617350275195,43.46561813354492,46880000
2010-10-12,43.39575015975001,43.84988198852286,43.02021813463954,43.762550354003906,88571700
2010-10-13,44.0420056827548,44.321470848184944,43.911004928933615,44.12060546875,71122900
2010-10-14,44.1468170309627,44.225416839647636,43.81495080190538,44.03328323364258,68464000
2010-10-15,44.57474393056483,44.97647475013511,44.21667892503687,44.967742919921875,104654000
2010-10-18,44.97645866998533,45.16859218086495,44.80179214477539,44.80179214477539,72399400
2010-10-19,44.38261032104492,44.80180813224689,44.03327714596592,44.38261032104492,105739800
2010-10-20,44.5048840653645,45.03761575553774,44.42628425318339,44.70574951171875,80861400
2010-10-21,44.9852211305397,45.15988777469191,44.35642587567656,44.7930908203125,85885400
2010-10-22,44.801822587636025,45.142420710914216,44.723222764457276,45.0987548828125,47406900
2010-10-25,45.2821398373766,45.614006028526724,45.2821398373766,45.317073822021484,51413900
2010-10-26,45.09002776473693,45.54415975375832,44.90662593714924,45.43935775756836,60498300
2010-10-27,45.20354661347521,45.61401266404317,45.11621497064692,45.579078674316406,57483400
2010-10-28,45.77121864429989,45.80615263887926,45.2734208817557,45.67515182495117,61220000
2010-10-29,45.67514164647329,45.84107641800301,45.56160785513533,45.570343017578125,46668700
2010-11-01,45.736267819977584,46.068133983385394,45.39566982688255,45.60527038574219,60555600
2010-11-02,45.98081081383124,46.225342067883055,45.919678000318285,46.09434127807617,48137500
2010-11-03,46.138019783320345,46.32141826104259,45.72755366809416,46.303951263427734,126225800
2010-11-04,46.810456866083165,47.03752438715748,46.72312525427762,46.87158966064453,84201000
2010-11-05,46.897791809376145,46.993858581254706,46.7318570828632,46.87158966064453,77937100
2010-11-08,46.79300663992367,47.01133906359299,46.679472846798866,46.9327392578125,39623500
2010-11-09,47.1161310331644,47.19473082783296,46.46986568461312,46.679466247558594,66828700
2010-11-10,46.740612756670714,46.958945213494765,46.37381249683209,46.915279388427734,83553700
2010-11-11,46.20787352036782,46.7056711745172,45.98954109902201,46.61833953857422,85163600
2010-11-12,46.37380036314711,46.60959975459894,45.509205925978435,45.85853576660156,99164300
2010-11-15,46.09433871529369,46.1816736808054,45.66640904449532,45.683876037597656,56723400
2010-11-16,45.3607491074895,45.63148254777881,44.40881948184566,44.93281936645508,101097000
2010-11-17,44.95900981636542,45.29960784557082,44.84547602946755,45.06380844116211,77836200
2010-11-18,45.55287399773818,46.103072605066544,45.52667517455194,45.788673400878906,71488300
2010-11-19,45.727553022747955,45.92841849525026,45.535419383185264,45.8236198425293,54506100
2010-11-22,45.64020866044683,46.2078742980957,45.56160885417989,46.2078742980957,69918900
2010-11-23,45.736275741675634,45.806143717226206,45.21227925100014,45.47427749633789,76818300
2010-11-24,45.91967043282866,46.50479964616384,45.90220344163371,46.391265869140625,53444200
2010-11-26,46.09433745190559,46.40000482558619,45.99827065821992,46.08560562133789,23640300
2010-11-29,46.024490863799095,46.19915752705146,45.500490874042,46.050689697265625,89269100
2010-11-30,45.57034862402793,46.05941450485496,45.30835035381259,45.49174880981445,118862100
2010-12-01,46.164214545090765,46.6882111013948,46.14674754901545,46.45241165161133,81758800
2010-12-02,46.52227274531052,46.99387157502705,46.46987176484589,46.92400360107422,56844600
2010-12-03,46.72314499454279,47.107408912918935,46.72314499454279,47.0462760925293,38014200
2010-12-06,47.05501075327177,47.1161435730079,46.88034412624478,47.02880859375,39312000
2010-12-07,47.59646373039295,47.613930722366156,47.00259932925616,47.05500030517578,59067300
2010-12-08,47.177255255405456,47.29078901182856,46.88905495021311,47.22965621948242,48066900
2010-12-09,47.51786190268095,47.544060723777726,47.11613109892005,47.27333068847656,51679800
2010-12-10,47.413075227035954,47.64013950719571,47.23840860226526,47.58774185180664,44696200
2010-12-13,47.77114726525633,47.806081261595445,47.39561513333405,47.42181396484375,53110200
2010-12-14,47.544063037920495,47.70126263512849,47.360664618340536,47.509132385253906,69884800
2010-12-15,47.48292461247702,47.7711249504167,47.18599244527601,47.29952621459961,76951900
2010-12-16,47.34320167573252,47.73620070236741,47.21220422117982,47.66633605957031,65519400
2010-12-17,47.72582986842155,47.84833787978724,47.612070998685,47.70832824707031,36844200
2010-12-20,47.79584107338593,47.91834910540461,47.3933137287264,47.74333953857422,48159600
2010-12-21,47.92710570484219,48.03211212158203,47.79584518034704,48.03211212158203,35775400
2010-12-22,48.01460109642384,48.09335672808495,47.94459794499905,48.023353576660156,35766500
2010-12-23,47.93586356734419,48.01461922874672,47.78710472808075,47.90086364746094,21664800
2010-12-27,47.76084831602132,48.00586441675476,47.43707322508754,47.92710876464844,29263700
2010-12-28,48.02335736039727,48.05835726982072,47.734585575523305,47.83959197998047,24160500
2010-12-29,47.97087281751003,48.040879342210076,47.89211714626989,47.94462203979492,24132700
2010-12-30,47.944603769390085,47.95335291259612,47.7345876134163,47.83084487915039,27553300
2010-12-31,47.76959691735426,47.79584768839326,47.4370726857864,47.65583801269531,38540100
2011-01-03,48.10212575243967,48.732167684330335,48.08462412404072,48.3996467590332,90994300
2011-01-04,48.574636803453885,48.60964004615426,48.0583506569486,48.3646240234375,43851500
2011-01-05,48.21587880278951,48.79341915730745,48.189628030614095,48.77592086791992,43787400
2011-01-06,48.828427095846955,48.96843679103562,48.72342065897906,48.933433532714844,46139600
2011-01-07,49.02093184901941,49.047182618449064,48.408388303608554,48.889671325683594,72261700
2011-01-10,48.78466871314375,49.16094534874109,48.63590989065339,49.07344055175781,55551800
2011-01-11,49.27468929621039,49.31844168141943,48.95966678175644,49.143428802490234,56663800
2011-01-12,49.37969510880934,49.49345397949219,49.178431468735354,49.49345397949219,51979300
2011-01-13,49.52846554216117,49.64222443962004,49.36220510594727,49.51096725463867,47364500
2011-01-14,49.52845704253394,49.89598444121632,49.40594902233754,49.878482818603516,43867400
2011-01-18,49.502211231622006,50.07975148326924,49.432208072258405,50.018497467041016,65805600
2011-01-19,50.10599133644044,50.10599133644044,49.28343519905344,49.4496955871582,67767200
2011-01-20,49.23969150527652,49.30969466174406,48.72340529121651,49.09968185424805,92357800
2011-01-21,49.34470812114333,49.43221625745471,48.69716460290948,48.72341537475586,59673300
2011-01-24,48.81966509494807,49.40595449601232,48.72340782895995,49.3972053527832,64103300
2011-01-25,49.15217113271793,49.484695222792446,49.04716475514956,49.467193603515625,55305100
2011-01-26,49.53722176988239,49.860993523031674,49.397212092458865,49.729736328125,60547700
2011-01-27,49.88723335607577,50.18475427262782,49.808477721162184,50.03599548339844,53656100
2011-01-28,50.02724147566193,50.07099720112856,48.53964027640569,48.767154693603516,123359900
2011-01-31,48.83717278080231,49.14344290323684,48.469645295786904,49.00343322753906,70571300
2011-02-01,49.370951715649205,50.03600010255747,49.3184501795889,49.9222412109375,76952900
2011-02-02,49.8172360172175,50.02724884277422,49.73848037311031,49.84348678588867,48661000
2011-02-03,49.74722674173605,50.00099528504774,49.35345188125854,49.930992126464844,45341900
2011-02-04,49.9222306104652,50.246002253763976,49.79097346009197,50.211002349853516,47647800
2011-02-07,50.307271221514576,50.72730020833804,50.228515577854324,50.44728088378906,45627100
2011-02-08,50.464777848651096,50.81480366421407,50.368523920560165,50.77980041503906,38099900
2011-02-09,50.70105566368091,50.858566980707245,50.534795201528354,50.69230651855469,62540800
2011-02-10,50.359777248887205,50.8410602972385,50.30727570716151,50.77105712890625,70194700
2011-02-11,50.622290254118596,51.17357975751938,50.5522870923102,51.13857650756836,47853500
2011-02-14,51.13857033551431,51.33108484891616,51.08606880501798,51.26108169555664,48506100
2011-02-15,51.13856950360246,51.25232838131597,50.954807473668225,51.19107437133789,39723800
2011-02-16,51.322337867720364,51.66361118269052,51.304836244120175,51.52360153198242,53061700
2011-02-17,51.26984038481418,51.6023646049471,51.2348371325699,51.506107330322266,38361900
2011-02-18,51.50609667628822,51.60235393100225,51.199823289644215,51.392337799072266,44334300
2011-02-22,50.692303548262494,50.86731648338076,49.825991355378825,49.904747009277344,92598100
2011-02-23,49.90473040134207,50.079743278217315,49.11717746254297,49.49345397949219,97842900
2011-02-24,49.59846635622739,49.90473642415188,49.12593253306386,49.755977630615234,98716100
2011-02-25,50.036001040441775,50.5085349024033,49.98349616530372,50.44728088378906,54094600
2011-02-28,50.64853385968963,50.79729263399889,50.254755724616636,50.552276611328125,51402800
2011-03-01,50.77103264597075,50.77103264597075,49.6159525516957,49.738460540771484,91993900
2011-03-02,49.71222718040317,50.324767340153365,49.69472555611123,50.00099563598633,61552900
2011-03-03,50.464764727379055,51.07730807630095,50.464764727379055,50.989803314208984,64146600
2011-03-04,50.97231480392048,50.98106394714282,50.39477454653286,50.727298736572266,62328400
2011-03-07,50.9373285938719,50.98108100080631,49.58973309648587,50.04476547241211,98470000
2011-03-08,49.98349594302191,50.473531427850205,49.67722585131274,50.24601364135742,62399100
2011-03-09,50.062258317074374,50.11476319903808,49.633480131033416,49.904747009277344,84764200
2011-03-10,49.344703729695595,49.45846262772934,48.9246747270638,49.125938415527344,102894400
2011-03-11,48.845912501383395,49.58096399150838,48.845912501383395,49.43220520019531,81679400
2011-03-14,49.160944869837174,49.51971987492402,48.880925516505684,49.2572021484375,73565800
2011-03-15,47.81333643634261,48.8459087682714,47.66457765639862,48.5571403503418,101276500
2011-03-16,48.15462262162172,48.425892828311774,47.05204684435067,47.38457107543945,176507700
2011-03-17,48.13712469824619,48.33839175171916,47.367073092821705,47.822105407714844,94434500
2011-03-18,48.3890578978965,48.3890578978965,47.67925705611638,47.71430969238281,94887200
2011-03-21,48.441632335558786,48.87978024986103,47.758122658944345,48.63441848754883,57423000
2011-03-22,48.704536077220574,48.730823889030624,48.44164458790344,48.54680252075195,36162100
2011-03-23,48.37152630509328,48.95864285591879,48.038532982480135,48.81843566894531,60365100
2011-03-24,49.18648576650842,49.79112868447927,48.914832856392266,49.68597412109375,69502400
2011-03-25,49.84370360301795,50.14164429416311,49.71225790232334,49.808650970458984,74131100
2011-03-28,50.027737140257805,50.036498629137995,49.51072238342668,49.537010192871094,37824000
2011-03-29,49.423092792280094,50.01897430419922,49.27412074289844,50.01897430419922,47994800
2011-03-30,50.26434573522774,50.32568619590706,50.01898389251047,50.25558090209961,44935900
2011-03-31,50.16795383638449,50.36950154673037,50.08032555981828,50.325687408447266,50004300
2011-04-01,50.57980185566026,50.73753538956884,50.20299434052349,50.35196304321289,68031800
2011-04-04,50.4921689952885,50.544747952878225,49.96639279060563,50.18546676635742,48659100
2011-04-05,50.08907638295895,50.37825565108946,49.94886916463003,50.05402374267578,55349400
2011-04-06,50.439580526097004,50.5885491870982,49.887513311910475,50.17668914794922,49532100
2011-04-07,50.1591736562109,50.47463733998813,49.78236619032906,50.14164733886719,60697000
2011-04-08,50.369484092270135,50.44835085097195,49.642160288956404,49.90504837036133,42782200
2011-04-11,50.09782173961494,50.202979626602534,49.56328419004012,49.73854064941406,42451700
2011-04-12,49.51069746161228,49.6333783010051,49.20399536313024,49.39677810668945,50422800
2011-04-13,49.76484153379286,49.94886285783841,49.42308669119303,49.81741714477539,49979800
2011-04-14,49.47567451946563,49.79990646700449,49.27412682772221,49.729801177978516,53544100
2011-04-15,49.53700441188467,49.834945141098984,49.31793044460367,49.64216232299805,68530000
